#{"t_start": 1617016910.7094183, "env_id": "CartPole-v1"}
r,l,t
10.0,10,22.981068
10.0,10,22.992756
10.0,10,23.000921
10.0,10,23.009485
12.0,12,23.018083
9.0,9,23.027708
9.0,9,23.035309
10.0,10,23.044694
9.0,9,23.051248
10.0,10,23.066128
8.0,8,23.074393
9.0,9,23.08358
10.0,10,23.093039
9.0,9,23.108485
10.0,10,23.11808
11.0,11,23.130502
9.0,9,23.139861
9.0,9,23.152393
9.0,9,23.163938
11.0,11,23.17364
10.0,10,23.184438
11.0,11,23.196635
9.0,9,23.20281
9.0,9,23.209407
10.0,10,23.218174
10.0,10,23.227827
11.0,11,23.236719
8.0,8,23.244444
10.0,10,23.252395
10.0,10,23.266479
10.0,10,23.275563
10.0,10,23.287477
10.0,10,23.297576
10.0,10,23.316092
9.0,9,23.325395
10.0,10,23.337565
14.0,14,23.350241
13.0,13,23.367362
10.0,10,23.379532
10.0,10,23.389231
9.0,9,23.398179
10.0,10,23.407848
10.0,10,23.416344
10.0,10,23.422802
9.0,9,23.429383
9.0,9,23.441862
10.0,10,23.449351
8.0,8,23.456643
10.0,10,23.465092
10.0,10,23.474903
10.0,10,23.483854
10.0,10,23.492096
10.0,10,23.507312
9.0,9,23.520124
10.0,10,23.529801
8.0,8,23.539064
9.0,9,23.550716
13.0,13,23.568013
9.0,9,23.577076
10.0,10,23.589669
9.0,9,23.598716
10.0,10,23.612495
8.0,8,23.621036
10.0,10,23.632707
11.0,11,23.642009
9.0,9,23.651639
9.0,9,23.658229
11.0,11,23.667819
10.0,10,23.674701
9.0,9,23.686377
9.0,9,23.694403
8.0,8,23.702691
11.0,11,23.714068
9.0,9,23.726972
9.0,9,23.736488
9.0,9,23.745615
10.0,10,23.757818
10.0,10,23.771388
13.0,13,23.786932
10.0,10,23.796504
9.0,9,23.805604
9.0,9,23.821172
9.0,9,23.830214
10.0,10,23.838343
8.0,8,23.845378
10.0,10,23.858497
9.0,9,23.866375
9.0,9,23.872958
9.0,9,23.881455
10.0,10,23.891141
10.0,10,23.901325
10.0,10,23.908434
9.0,9,23.915078
8.0,8,23.925612
9.0,9,23.937192
10.0,10,23.946685
10.0,10,23.960189
10.0,10,23.973053
10.0,10,23.985173
10.0,10,23.994829
9.0,9,24.00404
10.0,10,24.019415
9.0,9,24.029656
8.0,8,24.038235
9.0,9,24.046364
9.0,9,24.059052
8.0,8,24.065266
8.0,8,24.072845
10.0,10,24.08056
10.0,10,24.100783
9.0,9,24.108301
9.0,9,24.115361
8.0,8,24.121496
10.0,10,24.137051
9.0,9,24.146111
9.0,9,24.155724
10.0,10,24.16775
9.0,9,24.18129
10.0,10,24.190091
10.0,10,24.201843
10.0,10,24.212483
9.0,9,24.22854
10.0,10,24.237641
9.0,9,24.248906
9.0,9,24.261901
10.0,10,24.275657
9.0,9,24.28317
11.0,11,24.292903
9.0,9,24.299412
9.0,9,24.31088
9.0,9,24.317785
8.0,8,24.324672
9.0,9,24.333768
10.0,10,24.349463
10.0,10,24.359816
12.0,12,24.371946
9.0,9,24.380931
9.0,9,24.396832
12.0,12,24.409335
9.0,9,24.419108
8.0,8,24.427352
9.0,9,24.440763
9.0,9,24.449973
8.0,8,24.458279
11.0,11,24.468836
8.0,8,24.477999
10.0,10,24.488867
10.0,10,24.497548
8.0,8,24.504395
10.0,10,24.516834
10.0,10,24.525403
9.0,9,24.532783
10.0,10,24.541428
10.0,10,24.556252
11.0,11,24.568311
9.0,9,24.577044
9.0,9,24.587963
10.0,10,24.602235
15.0,15,24.62315
10.0,10,24.632711
10.0,10,24.644687
10.0,10,24.657433
11.0,11,24.668804
8.0,8,24.675062
11.0,11,24.685746
12.0,12,24.697307
10.0,10,24.704164
11.0,11,24.713186
9.0,9,24.720928
10.0,10,24.73641
9.0,9,24.74331
9.0,9,24.750914
11.0,11,24.763449
10.0,10,24.780083
9.0,9,24.788754
8.0,8,24.797263
10.0,10,24.806982
9.0,9,24.821593
9.0,9,24.83036
10.0,10,24.840138
9.0,9,24.851366
11.0,11,24.865294
8.0,8,24.874156
9.0,9,24.887299
12.0,12,24.897378
10.0,10,24.908068
10.0,10,24.917135
9.0,9,24.923714
9.0,9,24.930086
10.0,10,24.941629
10.0,10,24.949284
11.0,11,24.959419
9.0,9,24.966057
9.0,9,24.977264
10.0,10,24.989315
10.0,10,24.998481
10.0,10,25.011426
10.0,10,25.024375
9.0,9,25.035954
10.0,10,25.04528
10.0,10,25.056931
10.0,10,25.07011
11.0,11,25.083107
9.0,9,25.091602
9.0,9,25.100729
9.0,9,25.112672
9.0,9,25.119369
9.0,9,25.125872
9.0,9,25.133669
10.0,10,25.145215
9.0,9,25.151771
9.0,9,25.158361
9.0,9,25.16762
9.0,9,25.179262
10.0,10,25.188665
12.0,12,25.201084
9.0,9,25.213189
9.0,9,25.226116
9.0,9,25.234971
9.0,9,25.245226
10.0,10,25.257769
10.0,10,25.272022
10.0,10,25.286037
10.0,10,25.296862
9.0,9,25.309065
9.0,9,25.319679
9.0,9,25.326237
9.0,9,25.332831
9.0,9,25.341406
9.0,9,25.350983
12.0,12,25.361707
9.0,9,25.368429
10.0,10,25.377208
9.0,9,25.389602
10.0,10,25.398227
10.0,10,25.411094
9.0,9,25.420226
9.0,9,25.432453
9.0,9,25.44475
9.0,9,25.453433
9.0,9,25.46244
10.0,10,25.478162
10.0,10,25.486874
10.0,10,25.500316
9.0,9,25.509283
9.0,9,25.520002
10.0,10,25.529694
9.0,9,25.537086
9.0,9,25.543652
9.0,9,25.553119
9.0,9,25.56184
10.0,10,25.568758
10.0,10,25.577537
10.0,10,25.587238
10.0,10,25.599628
9.0,9,25.608634
10.0,10,25.618639
9.0,9,25.633302
10.0,10,25.643277
8.0,8,25.652423
11.0,11,25.664522
9.0,9,25.680454
8.0,8,25.693778
10.0,10,25.706143
9.0,9,25.715179
10.0,10,25.725832
9.0,9,25.734352
9.0,9,25.740583
9.0,9,25.747184
9.0,9,25.756307
11.0,11,25.764928
10.0,10,25.773699
10.0,10,25.780431
13.0,13,25.792644
10.0,10,25.803042
12.0,12,25.812536
9.0,9,25.820415
9.0,9,25.83252
8.0,8,25.84111
9.0,9,25.852594
10.0,10,25.863029
9.0,9,25.875782
11.0,11,25.888057
9.0,9,25.897084
10.0,10,25.909143
11.0,11,25.925059
13.0,13,25.938363
8.0,8,25.947279
8.0,8,25.956048
10.0,10,25.966936
8.0,8,25.97345
10.0,10,25.982232
9.0,9,25.989605
10.0,10,26.002179
9.0,9,26.008839
10.0,10,26.015612
10.0,10,26.025002
10.0,10,26.038747
10.0,10,26.050581
10.0,10,26.060858
9.0,9,26.078083
9.0,9,26.092845
10.0,10,26.102175
9.0,9,26.114125
9.0,9,26.123327
10.0,10,26.136215
12.0,12,26.149563
10.0,10,26.161589
10.0,10,26.16963
10.0,10,26.181523
13.0,13,26.192888
10.0,10,26.201542
9.0,9,26.208202
10.0,10,26.218174
10.0,10,26.227039
10.0,10,26.233769
9.0,9,26.247529
11.0,11,26.261504
10.0,10,26.273378
10.0,10,26.282531
11.0,11,26.294238
9.0,9,26.307061
10.0,10,26.320286
10.0,10,26.32976
9.0,9,26.341471
10.0,10,26.354818
13.0,13,26.365811
10.0,10,26.374308
9.0,9,26.380676
9.0,9,26.390021
9.0,9,26.399537
10.0,10,26.406918
9.0,9,26.414156
10.0,10,26.426877
9.0,9,26.433408
9.0,9,26.43975
9.0,9,26.448714
8.0,8,26.461047
9.0,9,26.47052
10.0,10,26.480162
10.0,10,26.492537
9.0,9,26.505551
9.0,9,26.514895
10.0,10,26.526716
10.0,10,26.535976
10.0,10,26.552617
11.0,11,26.564742
9.0,9,26.574302
8.0,8,26.582968
9.0,9,26.594079
11.0,11,26.603224
9.0,9,26.609609
9.0,9,26.616734
8.0,8,26.626968
9.0,9,26.636603
10.0,10,26.64415
10.0,10,26.6529
9.0,9,26.664292
10.0,10,26.673728
9.0,9,26.685237
9.0,9,26.695038
9.0,9,26.707088
8.0,8,26.715801
10.0,10,26.728184
9.0,9,26.737071
9.0,9,26.754454
9.0,9,26.763293
11.0,11,26.773952
10.0,10,26.787246
10.0,10,26.800517
9.0,9,26.809556
9.0,9,26.820886
11.0,11,26.831257
10.0,10,26.846783
10.0,10,26.857237
11.0,11,26.870665
9.0,9,26.879345
11.0,11,26.895839
11.0,11,26.908656
8.0,8,26.9174
10.0,10,26.926882
8.0,8,26.939471
10.0,10,26.951625
10.0,10,26.961668
11.0,11,26.973833
11.0,11,26.989338
9.0,9,26.998397
10.0,10,27.008674
8.0,8,27.014986
12.0,12,27.027019
11.0,11,27.033734
11.0,11,27.042283
9.0,9,27.048845
13.0,13,27.064698
8.0,8,27.070981
9.0,9,27.07766
11.0,11,27.087059
10.0,10,27.098913
9.0,9,27.107877
9.0,9,27.118944
8.0,8,27.128798
8.0,8,27.141387
9.0,9,27.151623
9.0,9,27.160168
9.0,9,27.169358
9.0,9,27.184428
10.0,10,27.19394
10.0,10,27.20666
10.0,10,27.215968
9.0,9,27.228212
11.0,11,27.238889
10.0,10,27.250114
9.0,9,27.258242
14.0,14,27.271303
10.0,10,27.281149
10.0,10,27.288001
10.0,10,27.297535
9.0,9,27.310681
8.0,8,27.318819
8.0,8,27.327657
9.0,9,27.33627
9.0,9,27.35185
10.0,10,27.361387
10.0,10,27.373434
10.0,10,27.380117
10.0,10,27.392006
10.0,10,27.399246
9.0,9,27.405993
12.0,12,27.415504
10.0,10,27.427289
9.0,9,27.433937
10.0,10,27.44271
10.0,10,27.449616
9.0,9,27.459144
10.0,10,27.46939
8.0,8,27.475787
9.0,9,27.482389
10.0,10,27.494309
9.0,9,27.50171
10.0,10,27.510881
9.0,9,27.522424
9.0,9,27.533517
10.0,10,27.5405
10.0,10,27.549353
9.0,9,27.555991
10.0,10,27.567785
9.0,9,27.574437
10.0,10,27.582217
11.0,11,27.591842
10.0,10,27.603297
10.0,10,27.610256
9.0,9,27.617563
11.0,11,27.627585
12.0,12,27.639297
9.0,9,27.646062
10.0,10,27.6556
10.0,10,27.662085
10.0,10,27.673528
9.0,9,27.679959
10.0,10,27.688115
9.0,9,27.694443
9.0,9,27.703729
9.0,9,27.710075
10.0,10,27.718378
10.0,10,27.725486
9.0,9,27.738553
8.0,8,27.74657
11.0,11,27.756276
10.0,10,27.770191
11.0,11,27.781674
10.0,10,27.78835
9.0,9,27.7947
9.0,9,27.802788
9.0,9,27.812101
8.0,8,27.817916
11.0,11,27.826113
8.0,8,27.832126
10.0,10,27.841742
9.0,9,27.848084
9.0,9,27.856169
11.0,11,27.863769
9.0,9,27.87465
8.0,8,27.880475
10.0,10,27.886678
14.0,14,27.897516
11.0,11,27.907167
10.0,10,27.915531
9.0,9,27.921619
8.0,8,27.927598
10.0,10,27.940737
9.0,9,27.949324
9.0,9,27.957222
10.0,10,27.966794
11.0,11,27.976822
10.0,10,27.98498
13.0,13,27.993171
12.0,12,28.002471
10.0,10,28.014296
9.0,9,28.021
9.0,9,28.027429
9.0,9,28.033833
10.0,10,28.045561
11.0,11,28.054493
11.0,11,28.061573
10.0,10,28.070587
12.0,12,28.083432
9.0,9,28.090402
12.0,12,28.09936
9.0,9,28.105651
11.0,11,28.117559
10.0,10,28.125644
14.0,14,28.13508
36.0,36,28.168516
11.0,11,28.180342
13.0,13,28.189594
11.0,11,28.198216
12.0,12,28.207163
14.0,14,28.219527
29.0,29,28.243851
11.0,11,28.250846
26.0,26,28.272601
12.0,12,28.284632
12.0,12,28.293597
15.0,15,28.30548
20.0,20,28.320122
12.0,12,28.331666
12.0,12,28.340198
11.0,11,28.346888
9.0,9,28.354601
32.0,32,28.383472
9.0,9,28.391757
13.0,13,28.403798
26.0,26,28.423783
12.0,12,28.435687
14.0,14,28.446132
28.0,28,28.466434
22.0,22,28.484847
28.0,28,28.512752
14.0,14,28.522785
13.0,13,28.53465
11.0,11,28.545268
12.0,12,28.557639
28.0,28,28.581212
12.0,12,28.591622
11.0,11,28.600553
15.0,15,28.619792
15.0,15,28.629811
13.0,13,28.6444
13.0,13,28.657395
11.0,11,28.670469
9.0,9,28.677036
13.0,13,28.687569
13.0,13,28.696961
10.0,10,28.708672
11.0,11,28.717531
11.0,11,28.725337
10.0,10,28.735271
11.0,11,28.747769
36.0,36,28.777807
12.0,12,28.7887
12.0,12,28.798573
13.0,13,28.810907
9.0,9,28.817394
10.0,10,28.826054
11.0,11,28.833455
10.0,10,28.845868
12.0,12,28.856635
13.0,13,28.866696
13.0,13,28.879467
12.0,12,28.894566
10.0,10,28.903814
11.0,11,28.91266
13.0,13,28.92207
13.0,13,28.934688
13.0,13,28.944364
13.0,13,28.956572
14.0,14,28.967605
9.0,9,28.97714
12.0,12,28.986365
12.0,12,28.997214
11.0,11,29.006416
9.0,9,29.015801
11.0,11,29.026505
9.0,9,29.032537
9.0,9,29.040865
10.0,10,29.050137
12.0,12,29.060529
10.0,10,29.069681
12.0,12,29.079176
9.0,9,29.089255
12.0,12,29.101624
12.0,12,29.113632
12.0,12,29.124449
9.0,9,29.134099
10.0,10,29.143013
11.0,11,29.150003
10.0,10,29.158866
11.0,11,29.170882
11.0,11,29.177867
9.0,9,29.187442
10.0,10,29.194327
13.0,13,29.206941
13.0,13,29.219653
12.0,12,29.230229
11.0,11,29.239638
12.0,12,29.253386
13.0,13,29.265019
38.0,38,29.294473
10.0,10,29.30347
12.0,12,29.315737
31.0,31,29.34042
16.0,16,29.358158
16.0,16,29.3762
13.0,13,29.391052
13.0,13,29.400596
13.0,13,29.411528
11.0,11,29.420618
11.0,11,29.432537
12.0,12,29.44309
13.0,13,29.453342
11.0,11,29.464032
11.0,11,29.474303
12.0,12,29.483755
14.0,14,29.497273
12.0,12,29.506875
12.0,12,29.523378
13.0,13,29.533259
12.0,12,29.542705
11.0,11,29.551625
14.0,14,29.564783
10.0,10,29.573406
10.0,10,29.580238
11.0,11,29.592067
11.0,11,29.609016
13.0,13,29.621751
12.0,12,29.633911
11.0,11,29.64356
12.0,12,29.656408
10.0,10,29.663528
9.0,9,29.672026
13.0,13,29.683239
10.0,10,29.693386
10.0,10,29.702379
10.0,10,29.709291
11.0,11,29.718371
10.0,10,29.731279
11.0,11,29.738868
13.0,13,29.752089
12.0,12,29.761325
13.0,13,29.774156
12.0,12,29.784263
9.0,9,29.790964
12.0,12,29.804697
10.0,10,29.82383
11.0,11,29.834057
11.0,11,29.842814
9.0,9,29.849432
12.0,12,29.862409
9.0,9,29.87198
9.0,9,29.878892
13.0,13,29.889808
13.0,13,29.902462
13.0,13,29.914068
13.0,13,29.924996
10.0,10,29.93228
12.0,12,29.944485
10.0,10,29.953222
9.0,9,29.961334
13.0,13,29.971138
12.0,12,29.983556
9.0,9,29.992346
11.0,11,30.000182
10.0,10,30.008544
13.0,13,30.025964
10.0,10,30.039507
9.0,9,30.049098
12.0,12,30.061038
9.0,9,30.070832
11.0,11,30.08133
9.0,9,30.089827
9.0,9,30.097295
12.0,12,30.109515
11.0,11,30.118621
11.0,11,30.129097
10.0,10,30.135997
9.0,9,30.147488
10.0,10,30.154506
10.0,10,30.164282
10.0,10,30.171615
10.0,10,30.183461
12.0,12,30.192708
10.0,10,30.200944
11.0,11,30.210168
12.0,12,30.224137
12.0,12,30.239438
13.0,13,30.253825
12.0,12,30.267149
11.0,11,30.279744
11.0,11,30.290798
10.0,10,30.297686
13.0,13,30.309196
10.0,10,30.32111
10.0,10,30.329706
10.0,10,30.339077
12.0,12,30.349193
14.0,14,30.364748
10.0,10,30.373919
13.0,13,30.384264
12.0,12,30.394378
14.0,14,30.412008
14.0,14,30.423123
12.0,12,30.433707
12.0,12,30.444505
12.0,12,30.45703
13.0,13,30.466514
9.0,9,30.480726
11.0,11,30.490819
11.0,11,30.507247
11.0,11,30.518353
10.0,10,30.525284
13.0,13,30.536186
11.0,11,30.548038
10.0,10,30.556842
11.0,11,30.566124
9.0,9,30.572276
12.0,12,30.589475
11.0,11,30.602371
12.0,12,30.61568
10.0,10,30.626832
12.0,12,30.643862
12.0,12,30.65854
10.0,10,30.670971
9.0,9,30.68004
11.0,11,30.69678
12.0,12,30.709921
9.0,9,30.719325
10.0,10,30.728339
11.0,11,30.746082
9.0,9,30.755254
12.0,12,30.767957
11.0,11,30.777823
10.0,10,30.791104
11.0,11,30.798383
9.0,9,30.806888
9.0,9,30.814758
10.0,10,30.827591
12.0,12,30.837779
11.0,11,30.84738
10.0,10,30.856138
13.0,13,30.869416
33.0,33,30.899468
11.0,11,30.911789
32.0,32,30.938195
12.0,12,30.950231
11.0,11,30.960922
12.0,12,30.970082
9.0,9,30.976433
10.0,10,30.987957
10.0,10,30.997164
9.0,9,31.005462
14.0,14,31.018057
12.0,12,31.030412
10.0,10,31.038667
10.0,10,31.049709
10.0,10,31.056784
10.0,10,31.068768
10.0,10,31.077241
9.0,9,31.083916
11.0,11,31.092853
12.0,12,31.105171
10.0,10,31.11552
10.0,10,31.122289
9.0,9,31.130361
11.0,11,31.142186
15.0,15,31.156243
10.0,10,31.165755
13.0,13,31.179245
12.0,12,31.191316
11.0,11,31.198527
9.0,9,31.209822
13.0,13,31.220959
11.0,11,31.233516
10.0,10,31.241811
9.0,9,31.249522
9.0,9,31.259015
10.0,10,31.269418
11.0,11,31.278759
8.0,8,31.285581
10.0,10,31.293716
11.0,11,31.306012
9.0,9,31.313238
13.0,13,31.325258
12.0,12,31.336011
9.0,9,31.34549
11.0,11,31.354568
10.0,10,31.361244
11.0,11,31.371616
10.0,10,31.381313
9.0,9,31.39068
9.0,9,31.39968
11.0,11,31.411714
11.0,11,31.422667
15.0,15,31.435913
9.0,9,31.442514
10.0,10,31.451037
10.0,10,31.465135
12.0,12,31.474549
9.0,9,31.483005
10.0,10,31.489675
11.0,11,31.501705
11.0,11,31.511284
12.0,12,31.520815
12.0,12,31.53179
10.0,10,31.54154
11.0,11,31.550521
12.0,12,31.560326
12.0,12,31.570795
13.0,13,31.583769
13.0,13,31.593565
10.0,10,31.604727
11.0,11,31.614771
11.0,11,31.626052
9.0,9,31.637952
11.0,11,31.647935
9.0,9,31.657745
10.0,10,31.66892
10.0,10,31.677666
12.0,12,31.688272
10.0,10,31.695318
10.0,10,31.706764
11.0,11,31.713743
9.0,9,31.723226
10.0,10,31.730639
10.0,10,31.742579
9.0,9,31.749187
10.0,10,31.756105
11.0,11,31.766023
11.0,11,31.778931
11.0,11,31.787927
10.0,10,31.794706
12.0,12,31.805527
9.0,9,31.815819
8.0,8,31.822227
11.0,11,31.835616
12.0,12,31.848082
10.0,10,31.861355
12.0,12,31.87138
10.0,10,31.879705
11.0,11,31.889641
10.0,10,31.900732
10.0,10,31.909466
10.0,10,31.916884
11.0,11,31.927005
11.0,11,31.938981
10.0,10,31.945837
10.0,10,31.955508
12.0,12,31.96542
13.0,13,31.979566
10.0,10,31.988203
12.0,12,31.999077
10.0,10,32.006344
11.0,11,32.018797
11.0,11,32.027858
12.0,12,32.036894
10.0,10,32.043687
10.0,10,32.055015
10.0,10,32.063376
11.0,11,32.075748
12.0,12,32.088282
10.0,10,32.098029
9.0,9,32.106518
8.0,8,32.112546
10.0,10,32.120541
9.0,9,32.130276
11.0,11,32.139139
11.0,11,32.14823
8.0,8,32.154641
11.0,11,32.166483
11.0,11,32.173707
9.0,9,32.1822
9.0,9,32.189625
9.0,9,32.200325
10.0,10,32.208847
10.0,10,32.215447
10.0,10,32.224716
11.0,11,32.236137
9.0,9,32.246298
10.0,10,32.254362
10.0,10,32.26457
9.0,9,32.274783
9.0,9,32.281684
11.0,11,32.291143
9.0,9,32.297431
11.0,11,32.314192
11.0,11,32.326692
10.0,10,32.333618
10.0,10,32.342458
10.0,10,32.352311
10.0,10,32.360852
13.0,13,32.371915
10.0,10,32.378332
10.0,10,32.39656
10.0,10,32.404192
10.0,10,32.413592
13.0,13,32.424967
10.0,10,32.437547
11.0,11,32.444553
11.0,11,32.453424
11.0,11,32.462529
10.0,10,32.472379
9.0,9,32.481171
9.0,9,32.488948
9.0,9,32.49566
11.0,11,32.507538
11.0,11,32.519434
9.0,9,32.528415
10.0,10,32.537502
11.0,11,32.549527
10.0,10,32.55995
12.0,12,32.56907
9.0,9,32.57564
8.0,8,32.58484
9.0,9,32.591223
11.0,11,32.600332
11.0,11,32.609176
10.0,10,32.619029
9.0,9,32.626684
9.0,9,32.63555
11.0,11,32.642765
9.0,9,32.654371
11.0,11,32.661619
11.0,11,32.67042
10.0,10,32.680124
9.0,9,32.690011
11.0,11,32.699
9.0,9,32.705544
9.0,9,32.712646
10.0,10,32.725086
9.0,9,32.733017
9.0,9,32.739848
9.0,9,32.74593
11.0,11,32.763146
9.0,9,32.772132
9.0,9,32.786541
11.0,11,32.79501
11.0,11,32.808567
10.0,10,32.818154
9.0,9,32.825448
9.0,9,32.83387
8.0,8,32.843833
11.0,11,32.853637
11.0,11,32.864103
12.0,12,32.873641
12.0,12,32.885926
10.0,10,32.894452
11.0,11,32.903304
9.0,9,32.909949
11.0,11,32.922062
11.0,11,32.932765
10.0,10,32.939721
12.0,12,32.949191
10.0,10,32.964786
10.0,10,32.974123
9.0,9,32.98364
11.0,11,32.994914
11.0,11,33.007265
11.0,11,33.016584
12.0,12,33.027006
10.0,10,33.034023
11.0,11,33.046015
9.0,9,33.053226
10.0,10,33.063229
9.0,9,33.069465
9.0,9,33.079188
10.0,10,33.089032
11.0,11,33.097256
9.0,9,33.106305
9.0,9,33.11603
11.0,11,33.125025
11.0,11,33.132686
10.0,10,33.142503
10.0,10,33.151924
12.0,12,33.163292
9.0,9,33.175962
10.0,10,33.187034
10.0,10,33.200955
11.0,11,33.208786
10.0,10,33.218009
9.0,9,33.225858
12.0,12,33.239193
12.0,12,33.253466
10.0,10,33.262614
9.0,9,33.268953
12.0,12,33.280809
9.0,9,33.287156
10.0,10,33.295936
9.0,9,33.302819
11.0,11,33.314592
11.0,11,33.321044
10.0,10,33.333879
9.0,9,33.340271
11.0,11,33.351856
10.0,10,33.358221
11.0,11,33.36676
10.0,10,33.375013
12.0,12,33.386855
10.0,10,33.393194
9.0,9,33.399419
9.0,9,33.411108
11.0,11,33.424747
11.0,11,33.435089
13.0,13,33.444021
9.0,9,33.452017
10.0,10,33.461645
10.0,10,33.469974
9.0,9,33.476267
10.0,10,33.48294
11.0,11,33.494737
8.0,8,33.501177
8.0,8,33.507421
8.0,8,33.513734
10.0,10,33.525681
12.0,12,33.534851
8.0,8,33.541159
10.0,10,33.547609
9.0,9,33.556445
9.0,9,33.564698
10.0,10,33.571911
13.0,13,33.582443
12.0,12,33.595204
9.0,9,33.6037
9.0,9,33.610356
9.0,9,33.616976
11.0,11,33.634148
8.0,8,33.642931
10.0,10,33.652756
10.0,10,33.662581
10.0,10,33.672136
10.0,10,33.680415
9.0,9,33.686692
9.0,9,33.692955
8.0,8,33.701912
10.0,10,33.710748
10.0,10,33.717527
9.0,9,33.72606
9.0,9,33.735957
11.0,11,33.744942
10.0,10,33.751996
10.0,10,33.760687
11.0,11,33.77069
10.0,10,33.778754
9.0,9,33.784776
12.0,12,33.793428
11.0,11,33.805091
12.0,12,33.814
11.0,11,33.8221
11.0,11,33.83203
10.0,10,33.848769
9.0,9,33.857164
11.0,11,33.867955
11.0,11,33.877714
11.0,11,33.88774
11.0,11,33.898684
12.0,12,33.908249
11.0,11,33.917101
11.0,11,33.929323
10.0,10,33.936755
10.0,10,33.94617
9.0,9,33.953938
9.0,9,33.964776
11.0,11,33.976321
11.0,11,33.986004
10.0,10,33.994279
11.0,11,34.008167
10.0,10,34.015167
12.0,12,34.024641
11.0,11,34.035339
11.0,11,34.050244
9.0,9,34.059057
9.0,9,34.068253
9.0,9,34.080979
9.0,9,34.090889
9.0,9,34.097527
11.0,11,34.10695
9.0,9,34.113947
10.0,10,34.127586
10.0,10,34.134478
10.0,10,34.143231
11.0,11,34.150686
11.0,11,34.164142
11.0,11,34.173082
10.0,10,34.179992
10.0,10,34.189774
8.0,8,34.200311
9.0,9,34.207329
8.0,8,34.213403
12.0,12,34.222648
11.0,11,34.235682
11.0,11,34.256922
9.0,9,34.266562
9.0,9,34.275751
9.0,9,34.286883
10.0,10,34.296428
11.0,11,34.306856
12.0,12,34.317703
9.0,9,34.327571
11.0,11,34.336637
12.0,12,34.346139
10.0,10,34.353021
13.0,13,34.369282
12.0,12,34.378796
11.0,11,34.389894
10.0,10,34.398569
10.0,10,34.408391
10.0,10,34.417168
10.0,10,34.424065
11.0,11,34.433182
10.0,10,34.44479
10.0,10,34.453659
10.0,10,34.462796
9.0,9,34.474891
10.0,10,34.489403
11.0,11,34.498751
9.0,9,34.506307
9.0,9,34.513719
11.0,11,34.526002
11.0,11,34.535663
11.0,11,34.545282
12.0,12,34.556224
11.0,11,34.56669
12.0,12,34.576984
10.0,10,34.587202
9.0,9,34.593961
10.0,10,34.60572
13.0,13,34.61602
9.0,9,34.624116
9.0,9,34.631514
10.0,10,34.645059
13.0,13,34.655342
11.0,11,34.664624
9.0,9,34.672765
11.0,11,34.687189
9.0,9,34.696401
10.0,10,34.708966
9.0,9,34.718555
11.0,11,34.732377
12.0,12,34.742233
10.0,10,34.750373
10.0,10,34.761048
11.0,11,34.772011
9.0,9,34.780815
11.0,11,34.788772
9.0,9,34.798608
11.0,11,34.809289
12.0,12,34.819075
11.0,11,34.82854
10.0,10,34.837736
10.0,10,34.850062
12.0,12,34.859866
8.0,8,34.86713
11.0,11,34.878652
11.0,11,34.890709
8.0,8,34.898195
9.0,9,34.905812
11.0,11,34.915262
9.0,9,34.925077
10.0,10,34.935174
13.0,13,34.951821
11.0,11,34.961661
8.0,8,34.972597
9.0,9,34.981806
10.0,10,34.9906
9.0,9,34.997478
9.0,9,35.009109
9.0,9,35.01741
8.0,8,35.024172
10.0,10,35.03138
10.0,10,35.043583
9.0,9,35.050607
10.0,10,35.060968
9.0,9,35.068495
10.0,10,35.078791
9.0,9,35.087797
8.0,8,35.095747
9.0,9,35.103005
11.0,11,35.115001
10.0,10,35.121668
10.0,10,35.131837
10.0,10,35.13947
10.0,10,35.152604
9.0,9,35.161108
12.0,12,35.171649
9.0,9,35.181165
11.0,11,35.198537
9.0,9,35.207689
9.0,9,35.214918
10.0,10,35.225066
10.0,10,35.239428
10.0,10,35.250453
9.0,9,35.258016
9.0,9,35.265959
11.0,11,35.278994
10.0,10,35.287806
10.0,10,35.295063
10.0,10,35.305339
10.0,10,35.315353
11.0,11,35.324273
9.0,9,35.331029
11.0,11,35.339919
9.0,9,35.349756
10.0,10,35.358433
10.0,10,35.365638
11.0,11,35.376667
11.0,11,35.389619
9.0,9,35.400074
9.0,9,35.409995
10.0,10,35.422035
10.0,10,35.433141
9.0,9,35.439766
11.0,11,35.449572
9.0,9,35.457054
10.0,10,35.468677
10.0,10,35.475795
8.0,8,35.482778
10.0,10,35.493422
10.0,10,35.503416
10.0,10,35.512457
9.0,9,35.520202
11.0,11,35.529293
9.0,9,35.538993
8.0,8,35.54611
9.0,9,35.556241
10.0,10,35.567119
9.0,9,35.581446
9.0,9,35.588713
10.0,10,35.599163
10.0,10,35.606377
10.0,10,35.620651
9.0,9,35.627915
8.0,8,35.637206
9.0,9,35.648007
10.0,10,35.666768
10.0,10,35.674615
10.0,10,35.684813
10.0,10,35.692302
8.0,8,35.702353
9.0,9,35.711596
9.0,9,35.718798
10.0,10,35.727029
9.0,9,35.74063
8.0,8,35.747171
9.0,9,35.754193
9.0,9,35.762289
9.0,9,35.773885
11.0,11,35.783666
9.0,9,35.790411
11.0,11,35.799488
11.0,11,35.812428
9.0,9,35.819666
11.0,11,35.829487
11.0,11,35.840672
8.0,8,35.8508
10.0,10,35.858348
10.0,10,35.873888
9.0,9,35.885397
11.0,11,35.9015
9.0,9,35.91049
9.0,9,35.917631
9.0,9,35.924241
